client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-21 11:47:00,103,55,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-12 19:22:00,110,20,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-03 16:17:00,30,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-05 18:50:00,103,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-03 19:14:00,16,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-02 11:03:00,84,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-02 10:54:00,44,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-10 12:10:00,103,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-08 09:04:00,96,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-30 12:45:00,93,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-09 12:04:00,36,48,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-10 13:37:00,69,57,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-27 15:53:00,16,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-09 19:00:00,120,21,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-23 15:55:00,36,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-16 19:28:00,25,55,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-27 15:37:00,30,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-29 18:19:00,26,42,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-03 17:03:00,48,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-03 15:06:00,90,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-21 12:51:00,55,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-19 16:30:00,61,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-09 18:17:00,22,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-11 12:22:00,44,21,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-03 11:57:00,105,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-25 11:47:00,77,42,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-13 16:49:00,63,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-05 14:23:00,80,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-30 16:54:00,45,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-12 16:40:00,19,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-06 18:12:00,74,43,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-18 13:44:00,35,40,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-04 17:51:00,50,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-15 10:23:00,119,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-04 15:38:00,63,21,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-22 10:26:00,17,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-26 09:16:00,100,36,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-27 19:48:00,19,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-18 19:18:00,84,48,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-12 19:16:00,118,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-02 13:15:00,51,34,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-20 12:09:00,104,45,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-18 13:01:00,44,36,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-28 09:21:00,39,33,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-15 19:22:00,26,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-07 16:01:00,114,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-28 10:53:00,119,21,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-19 11:37:00,15,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-08 18:16:00,48,20,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-22 17:47:00,49,33,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-13 14:40:00,46,29,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-04 16:58:00,32,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-29 17:02:00,111,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-10 15:26:00,35,35,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-01 12:14:00,96,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-23 18:25:00,23,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-21 14:52:00,95,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-20 11:05:00,21,20,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-08 09:52:00,86,58,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-09 12:28:00,53,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-10 12:26:00,57,22,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-20 18:36:00,62,33,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-02 15:44:00,10,59,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-27 10:37:00,45,34,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-17 16:04:00,27,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-03 17:10:00,93,36,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-13 12:14:00,89,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-04 10:25:00,74,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-03 18:52:00,79,33,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-14 10:03:00,109,24,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-21 10:30:00,101,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-04 16:16:00,12,32,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-01 10:26:00,110,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-16 15:32:00,64,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-30 15:17:00,19,30,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-21 09:20:00,98,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-25 13:31:00,112,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-15 19:50:00,90,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-16 18:13:00,61,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-05 13:44:00,29,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-24 10:17:00,115,59,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-29 16:47:00,82,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-12 13:29:00,43,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-21 13:39:00,16,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-21 10:58:00,82,42,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-12 16:30:00,80,36,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-14 19:35:00,48,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-20 16:50:00,23,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-31 18:35:00,104,23,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-12 19:52:00,94,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-07 18:51:00,31,34,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-05 11:06:00,71,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-19 19:13:00,34,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-01 09:25:00,62,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-11 16:50:00,52,29,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-06 13:49:00,25,43,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-02 11:25:00,40,59,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-13 14:05:00,31,52,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-20 14:15:00,44,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-31 09:03:00,94,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-27 15:22:00,64,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-20 17:01:00,15,36,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-30 13:04:00,109,33,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-30 18:26:00,54,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-22 17:34:00,35,20,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-29 17:49:00,37,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-06 18:16:00,62,34,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-29 13:24:00,74,60,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-04 09:01:00,114,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-02 10:47:00,91,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-13 12:04:00,77,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-24 17:27:00,100,28,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-10 17:08:00,76,58,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-18 16:07:00,77,33,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-09 18:38:00,19,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-19 09:35:00,77,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-16 16:28:00,96,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-25 18:46:00,94,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-22 10:23:00,33,45,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-07 09:38:00,21,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-27 13:00:00,32,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-08 18:55:00,29,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-11 12:52:00,115,45,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-12 16:19:00,71,29,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-18 09:38:00,106,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-17 14:57:00,64,33,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-18 10:55:00,101,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-06 16:17:00,78,59,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-20 17:16:00,120,37,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-10 12:31:00,68,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-21 16:45:00,62,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-26 18:20:00,71,42,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
